Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST01426,Female,61,118.88,7214.41,Month-to-month,DSL,Electronic check,Yes
CUST01427,Male,9,42.57,526.19,Month-to-month,DSL,Bank transfer,Yes
CUST01428,Male,68,58.99,4115.72,Month-to-month,Fiber optic,Mailed check,No
CUST01429,Female,35,68.0,2583.41,One year,DSL,Mailed check,No
CUST01430,Male,65,33.8,2238.14,One year,No,Credit card,No
CUST01431,Male,8,28.1,218.64,Month-to-month,Fiber optic,Mailed check,Yes
CUST01432,Male,45,102.97,4475.13,Month-to-month,Fiber optic,Electronic check,Yes
CUST01433,Female,47,117.68,5452.79,Month-to-month,DSL,Electronic check,No
CUST01434,Female,40,60.47,2398.01,Month-to-month,DSL,Mailed check,No
CUST01435,Female,54,28.76,1544.09,Month-to-month,Fiber optic,Mailed check,No
CUST01436,Female,46,26.58,1457.55,Two year,No,Credit card,No
CUST01437,Female,47,109.13,5108.41,Month-to-month,No,Mailed check,No
CUST01438,Male,15,66.38,818.86,Two year,DSL,Bank transfer,No
CUST01439,Female,19,52.0,1054.46,One year,DSL,Mailed check,No
CUST01440,Male,26,67.65,1819.55,Month-to-month,DSL,Mailed check,Yes
CUST01441,Male,52,51.83,2649.27,One year,No,Mailed check,No
CUST01442,Female,22,68.9,1728.57,Month-to-month,DSL,Mailed check,No
CUST01443,Female,21,105.96,2035.5,Month-to-month,DSL,Mailed check,Yes
CUST01444,Male,51,79.23,4165.68,Month-to-month,DSL,Electronic check,No
CUST01445,Male,38,89.47,3370.75,Month-to-month,DSL,Credit card,No
CUST01446,Male,20,56.47,1034.36,Month-to-month,No,Electronic check,No
CUST01447,Female,29,93.85,2961.69,Month-to-month,Fiber optic,Electronic check,Yes
CUST01448,Female,51,86.66,4493.33,Month-to-month,DSL,Electronic check,Yes
CUST01449,Female,4,31.96,98.0,Month-to-month,DSL,Electronic check,Yes
CUST01450,Female,55,77.26,4217.42,Month-to-month,DSL,Mailed check,No
CUST01451,Female,71,45.67,3270.11,Month-to-month,DSL,Electronic check,No
CUST01452,Male,28,100.41,2765.28,Month-to-month,DSL,Electronic check,No
CUST01453,Female,4,62.59,380.32,Month-to-month,Fiber optic,Mailed check,No
CUST01454,Male,22,119.47,2637.11,Two year,DSL,Bank transfer,No
CUST01455,Male,45,29.25,1418.01,Month-to-month,DSL,Electronic check,Yes
CUST01456,Male,67,98.03,6588.8,One year,Fiber optic,Mailed check,No
CUST01457,Female,66,87.37,5853.4,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01458,Female,34,96.75,3424.05,Two year,Fiber optic,Credit card,No
CUST01459,Female,55,50.75,2959.34,Month-to-month,Fiber optic,Bank transfer,No
CUST01460,Male,1,69.21,118.3,Two year,Fiber optic,Electronic check,No
CUST01461,Male,72,99.65,7088.15,One year,Fiber optic,Bank transfer,No
CUST01462,Male,38,43.25,1626.24,Month-to-month,DSL,Bank transfer,No
CUST01463,Male,6,42.6,252.99,Two year,No,Electronic check,No
CUST01464,Male,25,75.11,1820.43,Month-to-month,DSL,Credit card,No
CUST01465,Male,17,72.36,1156.1,Month-to-month,Fiber optic,Mailed check,Yes
CUST01466,Female,61,48.23,2959.48,One year,Fiber optic,Credit card,No
CUST01467,Female,12,49.81,499.39,Two year,Fiber optic,Bank transfer,No
CUST01468,Female,6,47.78,168.94,Month-to-month,No,Bank transfer,No
CUST01469,Female,27,97.15,2453.61,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01470,Male,8,85.19,729.55,One year,No,Mailed check,Yes
CUST01471,Male,65,103.24,6744.72,One year,Fiber optic,Mailed check,No
CUST01472,Female,57,117.55,6667.88,Two year,No,Credit card,No
CUST01473,Male,40,67.42,2796.22,One year,No,Bank transfer,No
CUST01474,Female,14,26.67,273.5,Month-to-month,No,Credit card,No
CUST01475,Female,35,24.81,906.44,Two year,Fiber optic,Credit card,No
CUST01476,Female,48,49.57,2384.78,Month-to-month,Fiber optic,Credit card,No
CUST01477,Male,56,113.25,6267.93,Month-to-month,DSL,Bank transfer,No
CUST01478,Female,49,72.32,3494.43,Month-to-month,Fiber optic,Mailed check,Yes
CUST01479,Female,13,47.18,556.39,One year,No,Electronic check,No
CUST01480,Female,61,59.92,3680.4,Month-to-month,Fiber optic,Bank transfer,No
CUST01481,Male,49,79.86,3972.48,One year,No,Electronic check,No
CUST01482,Male,46,85.29,3880.7,Month-to-month,Fiber optic,Electronic check,No
CUST01483,Female,62,35.39,2122.97,Month-to-month,DSL,Electronic check,No
CUST01484,Male,8,117.7,955.32,Two year,DSL,Credit card,No
CUST01485,Male,43,74.48,3037.46,Month-to-month,DSL,Credit card,No
CUST01486,Male,20,33.57,674.84,Month-to-month,DSL,Bank transfer,No
CUST01487,Male,39,109.36,4421.22,Month-to-month,Fiber optic,Mailed check,No
CUST01488,Male,49,27.46,1275.14,Two year,No,Bank transfer,No
CUST01489,Male,64,110.77,7071.59,Month-to-month,Fiber optic,Bank transfer,No
CUST01490,Male,62,119.66,7521.38,Month-to-month,Fiber optic,Mailed check,No
CUST01491,Male,54,90.04,4937.63,Month-to-month,DSL,Mailed check,Yes
CUST01492,Male,9,97.04,879.54,Month-to-month,DSL,Mailed check,Yes
CUST01493,Male,37,53.73,1982.16,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01494,Female,49,114.16,5470.28,Month-to-month,DSL,Bank transfer,Yes
CUST01495,Female,41,72.97,3040.89,Month-to-month,DSL,Mailed check,No
CUST01496,Male,17,93.24,1450.74,Two year,Fiber optic,Credit card,No
CUST01497,Female,21,112.41,2154.09,Month-to-month,DSL,Electronic check,No
CUST01498,Female,51,117.52,6094.33,Month-to-month,No,Electronic check,No
CUST01499,Male,59,103.32,6134.58,Month-to-month,DSL,Mailed check,No
CUST01500,Male,39,50.3,2049.67,Month-to-month,DSL,Electronic check,No
CUST01501,Male,55,116.65,6342.1,One year,DSL,Mailed check,No
CUST01502,Female,41,82.81,3441.85,Month-to-month,DSL,Electronic check,Yes
CUST01503,Female,39,113.06,4365.43,Month-to-month,Fiber optic,Mailed check,Yes
CUST01504,Male,13,87.61,1106.21,One year,Fiber optic,Electronic check,Yes
CUST01505,Male,64,50.72,3343.46,Month-to-month,Fiber optic,Bank transfer,No
CUST01506,Male,11,57.0,612.02,Month-to-month,Fiber optic,Mailed check,No
CUST01507,Female,19,75.05,1356.31,Month-to-month,Fiber optic,Electronic check,Yes
CUST01508,Female,11,99.0,952.45,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01509,Female,46,51.8,2418.87,Month-to-month,DSL,Electronic check,No
CUST01510,Female,45,77.97,3614.6,Month-to-month,Fiber optic,Credit card,Yes
CUST01511,Male,1,54.56,54.56,One year,Fiber optic,Credit card,Yes
CUST01512,Male,40,101.58,4132.1,Two year,Fiber optic,Electronic check,Yes
CUST01513,Male,19,66.67,1172.45,Month-to-month,Fiber optic,Credit card,No
CUST01514,Male,72,27.67,2067.17,Month-to-month,DSL,Bank transfer,No
CUST01515,Female,72,36.61,2639.21,Month-to-month,DSL,Credit card,No
CUST01516,Female,61,26.11,1619.49,Month-to-month,No,Bank transfer,No
CUST01517,Male,12,69.93,769.42,Month-to-month,DSL,Electronic check,No
CUST01518,Male,61,30.63,1904.19,Two year,DSL,Credit card,No
CUST01519,Female,33,31.41,976.76,One year,DSL,Electronic check,No
CUST01520,Male,45,114.1,5093.13,Two year,DSL,Electronic check,No
CUST01521,Female,69,107.27,7249.87,Two year,DSL,Electronic check,No
CUST01522,Male,8,65.21,444.46,Month-to-month,Fiber optic,Electronic check,Yes
CUST01523,Male,25,118.58,2911.95,Month-to-month,Fiber optic,Mailed check,No
CUST01524,Male,46,20.02,952.2,Month-to-month,No,Bank transfer,Yes
CUST01525,Male,30,81.4,2501.57,Month-to-month,DSL,Credit card,No
CUST01526,Male,47,81.64,3776.29,Two year,DSL,Electronic check,No
CUST01527,Male,49,65.74,3204.82,Month-to-month,Fiber optic,Credit card,No
CUST01528,Male,47,59.69,2974.07,Two year,Fiber optic,Credit card,No
CUST01529,Female,18,65.54,1192.83,Month-to-month,Fiber optic,Electronic check,No
CUST01530,Female,66,61.5,4005.31,Two year,Fiber optic,Mailed check,No
CUST01531,Female,68,93.05,6159.44,Two year,DSL,Credit card,No
CUST01532,Female,33,33.54,1021.43,One year,Fiber optic,Bank transfer,No
CUST01533,Female,36,39.76,1342.07,One year,Fiber optic,Bank transfer,No
CUST01534,Male,19,38.05,920.74,Month-to-month,DSL,Bank transfer,No
CUST01535,Male,28,46.25,1210.15,Two year,No,Mailed check,No
CUST01536,Female,40,72.53,2906.3,Two year,Fiber optic,Electronic check,No
CUST01537,Male,15,31.12,503.88,One year,DSL,Bank transfer,No
CUST01538,Female,41,106.82,4490.27,One year,DSL,Electronic check,No
CUST01539,Female,39,49.74,1940.66,One year,DSL,Bank transfer,No
CUST01540,Male,2,36.25,36.25,Two year,Fiber optic,Credit card,No
CUST01541,Male,63,87.56,5458.63,Month-to-month,DSL,Bank transfer,Yes
CUST01542,Male,29,23.81,726.13,Two year,DSL,Credit card,No
CUST01543,Female,66,82.0,5343.57,Month-to-month,DSL,Mailed check,Yes
CUST01544,Male,51,89.82,4470.4,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01545,Female,10,41.49,,Month-to-month,Fiber optic,Bank transfer,No
CUST01546,Female,14,24.2,206.35,Month-to-month,Fiber optic,Credit card,Yes
CUST01547,Female,51,56.36,3059.42,Month-to-month,DSL,Bank transfer,No
CUST01548,Male,39,29.86,1224.2,Month-to-month,No,Electronic check,No
CUST01549,Male,28,31.65,1048.28,Month-to-month,Fiber optic,Credit card,No
CUST01550,Female,3,45.43,184.83,Month-to-month,No,Bank transfer,Yes
CUST01551,Male,70,49.55,3620.96,Month-to-month,Fiber optic,Electronic check,Yes
CUST01552,Male,27,73.0,2007.75,One year,Fiber optic,Bank transfer,No
CUST01553,Male,2,87.84,248.3,Two year,Fiber optic,Credit card,Yes
CUST01554,Female,38,79.28,2799.27,One year,DSL,Bank transfer,No
CUST01555,Female,3,34.84,34.84,Two year,Fiber optic,Mailed check,No
CUST01556,Male,16,37.21,599.05,One year,Fiber optic,Credit card,No
CUST01557,Female,40,107.88,4321.32,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01558,Male,2,75.84,144.04,One year,No,Mailed check,No
CUST01559,Male,41,106.99,4431.89,One year,Fiber optic,Electronic check,No
CUST01560,Male,12,57.15,735.22,Month-to-month,DSL,Electronic check,No
CUST01561,Male,35,81.44,2936.91,Month-to-month,DSL,Bank transfer,Yes
CUST01562,Female,65,72.37,4770.95,One year,Fiber optic,Credit card,No
CUST01563,Female,55,51.91,2975.46,Month-to-month,Fiber optic,Electronic check,Yes
CUST01564,Female,45,66.99,3135.77,One year,DSL,Mailed check,No
CUST01565,Male,62,70.25,4372.97,Month-to-month,DSL,Electronic check,Yes
CUST01566,Male,49,40.08,2172.08,One year,Fiber optic,Bank transfer,No
CUST01567,Male,25,51.5,1423.43,Month-to-month,Fiber optic,Electronic check,Yes
CUST01568,Female,23,99.14,2199.52,Month-to-month,No,Electronic check,Yes
CUST01569,Male,24,111.58,2717.18,Month-to-month,Fiber optic,Electronic check,Yes
CUST01570,Female,38,55.98,1942.98,One year,Fiber optic,Bank transfer,No
CUST01571,Female,28,50.7,1252.18,Two year,Fiber optic,Mailed check,No
CUST01572,Female,21,39.52,779.97,Two year,No,Electronic check,No
CUST01573,Female,54,87.85,4656.36,Month-to-month,Fiber optic,Credit card,No
CUST01574,Female,18,52.31,892.25,One year,No,Electronic check,No
CUST01575,Female,36,118.77,4308.57,Month-to-month,No,Mailed check,No
CUST01576,Male,45,52.57,2488.18,Month-to-month,No,Credit card,No
CUST01577,Male,53,59.41,3265.91,Month-to-month,Fiber optic,Mailed check,No
CUST01578,Female,30,80.33,2451.22,One year,DSL,Bank transfer,No
CUST01579,Female,60,100.17,5901.49,Month-to-month,DSL,Electronic check,Yes
CUST01580,Male,32,66.95,2086.66,Month-to-month,DSL,Bank transfer,No
CUST01581,Female,67,62.27,4235.81,One year,DSL,Mailed check,No
CUST01582,Female,67,119.56,7927.91,One year,DSL,Credit card,No
CUST01583,Male,28,21.05,462.71,Month-to-month,DSL,Electronic check,No
CUST01584,Female,44,109.51,4867.67,Month-to-month,Fiber optic,Mailed check,No
CUST01585,Female,41,34.91,1426.47,Month-to-month,Fiber optic,Bank transfer,No
CUST01586,Female,63,98.59,6190.08,Month-to-month,DSL,Credit card,No
CUST01587,Male,23,81.79,1992.15,One year,Fiber optic,Electronic check,No
CUST01588,Male,48,54.18,2709.52,Month-to-month,Fiber optic,Credit card,Yes
CUST01589,Male,32,107.39,3614.59,One year,Fiber optic,Electronic check,No
CUST01590,Female,57,21.29,1148.39,Two year,No,Bank transfer,No
CUST01591,Female,33,42.67,1451.08,Month-to-month,DSL,Electronic check,No
CUST01592,Male,24,76.69,1842.46,Two year,DSL,Bank transfer,No
CUST01593,Female,39,55.15,2184.68,Month-to-month,Fiber optic,Mailed check,No
CUST01594,Female,34,81.04,2641.92,Month-to-month,DSL,Electronic check,Yes
CUST01595,Female,56,22.41,1114.71,Month-to-month,Fiber optic,Electronic check,Yes
CUST01596,Female,28,31.65,882.18,Month-to-month,Fiber optic,Electronic check,No
CUST01597,Female,37,32.71,1126.02,Month-to-month,DSL,Credit card,No
CUST01598,Male,7,38.93,366.33,Month-to-month,DSL,Credit card,Yes
CUST01599,Female,68,65.93,4333.17,One year,DSL,Bank transfer,No
CUST01600,Male,37,95.21,3380.95,Two year,Fiber optic,Electronic check,No
CUST01601,Female,56,110.55,6149.13,One year,Fiber optic,Mailed check,No
CUST01602,Male,65,103.54,6576.29,Month-to-month,DSL,Bank transfer,Yes
CUST01603,Female,65,39.69,2747.45,One year,DSL,Credit card,No
CUST01604,Male,47,64.12,2995.35,One year,DSL,Mailed check,No
CUST01605,Female,20,39.94,738.52,Two year,DSL,Credit card,No
CUST01606,Male,19,46.45,929.35,Two year,No,Credit card,No
CUST01607,Female,29,70.35,2128.53,Two year,DSL,Credit card,No
CUST01608,Male,60,26.81,1629.3,Month-to-month,Fiber optic,Electronic check,Yes
CUST01609,Female,18,41.82,745.95,One year,No,Electronic check,No
CUST01610,Male,35,113.54,3875.55,Month-to-month,DSL,Mailed check,No
CUST01611,Male,43,66.61,2927.32,Two year,Fiber optic,Mailed check,No
CUST01612,Female,11,64.54,851.61,Month-to-month,No,Electronic check,No
CUST01613,Female,49,21.46,1029.57,Month-to-month,Fiber optic,Electronic check,No
CUST01614,Male,38,44.74,1615.24,Month-to-month,Fiber optic,Bank transfer,No
CUST01615,Female,64,106.63,6842.47,One year,Fiber optic,Mailed check,No
CUST01616,Male,69,36.46,2516.0,Month-to-month,Fiber optic,Electronic check,Yes
CUST01617,Male,8,61.51,370.44,Month-to-month,DSL,Bank transfer,Yes
CUST01618,Male,34,21.43,678.35,Two year,No,Bank transfer,No
CUST01619,Female,48,67.83,3434.69,Two year,Fiber optic,Bank transfer,No
CUST01620,Male,56,22.1,1102.84,Month-to-month,Fiber optic,Electronic check,No
CUST01621,Male,65,101.96,6558.34,Month-to-month,No,Bank transfer,No
CUST01622,Female,31,102.49,3082.32,Two year,Fiber optic,Bank transfer,No
CUST01623,Female,4,98.77,309.05,Two year,Fiber optic,Electronic check,Yes
CUST01624,Female,50,48.34,2372.45,Month-to-month,DSL,Bank transfer,Yes
CUST01625,Female,69,103.72,7201.52,One year,Fiber optic,Mailed check,No
CUST01626,Male,30,74.3,2359.86,Month-to-month,Fiber optic,Electronic check,Yes
CUST01627,Male,59,57.38,3405.75,Two year,Fiber optic,Mailed check,No
CUST01628,Male,67,82.53,5461.07,One year,No,Electronic check,No
CUST01629,Male,45,21.23,1109.34,Month-to-month,No,Electronic check,No
CUST01630,Female,4,34.3,34.3,Month-to-month,Fiber optic,Credit card,Yes
CUST01631,Male,26,94.23,2517.33,Two year,DSL,Electronic check,No
CUST01632,Male,27,44.42,1096.66,One year,Fiber optic,Credit card,No
CUST01633,Female,46,79.8,3665.71,Month-to-month,Fiber optic,Bank transfer,No
CUST01634,Male,64,58.51,3800.95,One year,Fiber optic,Electronic check,No
CUST01635,Male,51,105.48,5218.94,One year,Fiber optic,Electronic check,No
CUST01636,Male,50,115.24,5776.17,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01637,Male,6,108.36,672.01,One year,DSL,Bank transfer,Yes
CUST01638,Male,59,47.06,2922.77,One year,DSL,Electronic check,No
CUST01639,Male,15,39.42,862.81,Two year,Fiber optic,Electronic check,No
CUST01640,Female,30,67.44,1867.9,Month-to-month,DSL,Bank transfer,No
CUST01641,Female,42,20.73,1012.38,Month-to-month,DSL,Electronic check,Yes
CUST01642,Male,37,22.58,831.67,Month-to-month,DSL,Credit card,No
CUST01643,Male,42,75.33,3083.0,One year,Fiber optic,Bank transfer,No
CUST01644,Female,35,72.04,2558.31,One year,DSL,Mailed check,No
CUST01645,Male,6,119.46,586.53,Two year,Fiber optic,Electronic check,Yes
CUST01646,Male,68,40.18,2607.98,One year,Fiber optic,,No
CUST01647,Male,18,45.81,651.06,Month-to-month,Fiber optic,Credit card,No
CUST01648,Female,29,31.35,963.76,Two year,Fiber optic,Electronic check,No
CUST01649,Male,59,111.75,6625.95,Month-to-month,DSL,Electronic check,Yes
CUST01650,Female,47,97.78,4514.22,Two year,Fiber optic,Bank transfer,No
CUST01651,Male,17,102.23,1890.27,Month-to-month,No,Electronic check,Yes
CUST01652,Female,22,110.28,2359.86,One year,Fiber optic,Mailed check,No
CUST01653,Female,68,72.49,5057.62,One year,No,Credit card,No
CUST01654,Male,69,65.12,4505.49,One year,Fiber optic,Mailed check,No
CUST01655,Female,37,53.04,1894.84,Month-to-month,,Credit card,No
CUST01656,Male,49,78.92,3855.58,Month-to-month,DSL,Credit card,No
CUST01657,Female,13,65.43,725.22,One year,Fiber optic,Electronic check,No
CUST01658,Male,34,65.16,2237.11,Two year,Fiber optic,Mailed check,No
CUST01659,Male,53,113.69,6028.63,Month-to-month,DSL,Mailed check,No
CUST01660,Female,51,118.4,6091.14,Two year,Fiber optic,Bank transfer,No
CUST01661,Male,3,99.65,386.87,Month-to-month,Fiber optic,Electronic check,Yes
CUST01662,Male,42,95.68,4030.12,Month-to-month,DSL,Credit card,Yes
CUST01663,Female,32,88.06,2670.29,One year,Fiber optic,Bank transfer,No
CUST01664,Male,51,36.61,1960.35,One year,Fiber optic,Mailed check,No
CUST01665,Male,46,25.91,1193.33,Two year,Fiber optic,Bank transfer,No
CUST01666,Female,21,89.07,1681.06,One year,Fiber optic,Mailed check,Yes
CUST01667,Female,44,92.88,4117.68,Month-to-month,No,Credit card,Yes
CUST01668,Male,11,24.7,310.21,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01669,Male,68,112.81,7635.23,Month-to-month,DSL,Electronic check,No
CUST01670,Female,1,29.11,29.11,Month-to-month,DSL,Electronic check,Yes
CUST01671,Female,63,48.59,3001.64,One year,Fiber optic,Credit card,No
CUST01672,Male,24,87.24,2135.37,Month-to-month,DSL,Bank transfer,No
CUST01673,Female,13,36.99,494.87,Month-to-month,No,Credit card,No
CUST01674,Male,11,25.54,190.12,Month-to-month,Fiber optic,Electronic check,No
CUST01675,Male,51,53.11,2870.41,Month-to-month,Fiber optic,Electronic check,No
CUST01676,Male,17,96.6,1575.62,Month-to-month,No,Electronic check,No
CUST01677,Male,24,61.37,1202.23,Two year,No,Bank transfer,No
CUST01678,Male,19,85.3,1573.63,One year,DSL,Mailed check,No
CUST01679,Female,37,77.96,2987.61,One year,DSL,Electronic check,No
CUST01680,Female,8,22.22,157.11,One year,Fiber optic,Bank transfer,No
CUST01681,Female,28,118.85,3164.32,Month-to-month,Fiber optic,Mailed check,Yes
CUST01682,Female,5,24.14,24.14,Two year,Fiber optic,Electronic check,Yes
CUST01683,Male,17,116.78,1877.16,Month-to-month,Fiber optic,Mailed check,Yes
CUST01684,Male,36,74.99,2642.11,Month-to-month,No,Bank transfer,No
CUST01685,Male,19,116.32,2183.91,One year,Fiber optic,Electronic check,No
CUST01686,Male,64,31.48,2064.11,Month-to-month,Fiber optic,Electronic check,Yes
CUST01687,Female,11,69.04,772.28,One year,DSL,Electronic check,Yes
CUST01688,Male,54,36.95,2012.94,Month-to-month,Fiber optic,Bank transfer,No
CUST01689,Male,45,25.1,1307.44,One year,DSL,Credit card,No
CUST01690,Female,47,81.75,3928.33,Month-to-month,No,Mailed check,No
CUST01691,Female,12,40.78,566.64,Month-to-month,DSL,Electronic check,Yes
CUST01692,Female,21,78.77,1472.85,One year,Fiber optic,Credit card,No
CUST01693,Female,11,31.24,268.46,Month-to-month,DSL,Credit card,Yes
CUST01694,Male,5,53.2,106.3,Month-to-month,DSL,Bank transfer,No
CUST01695,Male,56,98.16,5420.05,Month-to-month,Fiber optic,Credit card,Yes
CUST01696,Female,20,63.71,1353.69,One year,Fiber optic,Bank transfer,No
CUST01697,Male,41,82.77,3354.29,One year,DSL,Bank transfer,No
CUST01698,Male,46,84.75,4005.74,Month-to-month,DSL,Mailed check,No
CUST01699,Male,12,104.38,1321.87,Two year,Fiber optic,Mailed check,No
CUST01700,Female,70,52.49,3679.35,Two year,Fiber optic,Electronic check,No
CUST01701,Male,17,88.73,1618.01,One year,DSL,Credit card,No
CUST01702,Female,19,116.16,2343.48,One year,Fiber optic,Credit card,No
CUST01703,Male,26,93.02,2463.96,Month-to-month,DSL,Bank transfer,No
CUST01704,Male,48,68.99,3334.52,One year,Fiber optic,Electronic check,No
CUST01705,Male,52,83.07,4382.98,Month-to-month,,Electronic check,Yes
CUST01706,Female,70,93.97,6437.24,Month-to-month,Fiber optic,Electronic check,No
CUST01707,Male,55,81.23,4455.89,Two year,DSL,Electronic check,No
CUST01708,Female,33,21.67,712.71,One year,No,Bank transfer,No
CUST01709,Female,62,39.48,2410.89,Month-to-month,DSL,Credit card,No
CUST01710,Female,23,101.05,2245.2,Month-to-month,DSL,Electronic check,No
CUST01711,Male,15,47.27,808.85,One year,DSL,Electronic check,No
CUST01712,Male,27,93.16,2532.33,Month-to-month,No,Bank transfer,Yes
CUST01713,Male,64,57.21,3687.54,Month-to-month,Fiber optic,Electronic check,Yes
CUST01714,Male,51,72.19,3824.15,Month-to-month,Fiber optic,Credit card,No
CUST01715,Female,53,26.8,1400.87,Month-to-month,No,Electronic check,Yes
CUST01716,Female,51,38.12,1905.24,One year,No,Electronic check,No
CUST01717,Female,47,115.72,5574.97,Month-to-month,Fiber optic,Electronic check,Yes
CUST01718,Male,4,109.01,286.97,One year,DSL,Electronic check,No
CUST01719,Female,7,85.23,601.73,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01720,Male,35,65.96,2234.84,One year,DSL,Electronic check,No
CUST01721,Female,48,87.58,4233.11,Two year,Fiber optic,Mailed check,No
CUST01722,Male,72,81.86,5951.12,One year,Fiber optic,Mailed check,No
CUST01723,Male,45,76.86,3521.46,Two year,Fiber optic,Electronic check,No
CUST01724,Female,72,25.92,1968.86,Two year,Fiber optic,Electronic check,No
CUST01725,Female,19,83.28,1557.07,Month-to-month,Fiber optic,Mailed check,No
CUST01726,Female,63,96.89,6085.05,One year,No,Bank transfer,No
CUST01727,Female,38,119.41,4590.24,Two year,DSL,Credit card,No
CUST01728,Male,67,21.11,1503.12,Month-to-month,DSL,Electronic check,Yes
CUST01729,Female,59,93.02,5358.15,Month-to-month,Fiber optic,Electronic check,No
CUST01730,Female,69,77.18,5356.83,Two year,No,Electronic check,No
CUST01731,Female,13,63.41,784.81,One year,DSL,Mailed check,No
CUST01732,Male,47,32.76,,Month-to-month,DSL,Bank transfer,No
CUST01733,Male,61,60.91,3679.84,Month-to-month,DSL,Credit card,No
CUST01734,Female,31,55.44,1646.37,One year,DSL,Bank transfer,No
CUST01735,Male,22,50.28,1004.31,Month-to-month,No,Electronic check,No
CUST01736,Female,43,93.09,3987.77,One year,Fiber optic,Mailed check,No
CUST01737,Male,67,90.07,6070.53,One year,Fiber optic,Credit card,No
CUST01738,Male,54,78.9,4200.3,One year,Fiber optic,Electronic check,No
CUST01739,Male,10,113.87,1257.68,Month-to-month,Fiber optic,Mailed check,Yes
CUST01740,Male,42,54.99,2555.43,One year,DSL,Credit card,No
CUST01741,Female,64,44.38,2881.63,One year,Fiber optic,Bank transfer,No
CUST01742,Female,21,85.59,1793.27,One year,Fiber optic,Bank transfer,No
CUST01743,Female,66,39.88,2540.85,Month-to-month,DSL,Electronic check,No
CUST01744,Male,41,51.5,2148.51,Month-to-month,Fiber optic,Mailed check,No
CUST01745,Female,24,42.46,1166.76,Two year,DSL,Electronic check,No
CUST01746,Female,35,26.92,1137.05,Month-to-month,DSL,Bank transfer,No
CUST01747,Female,56,102.75,5893.62,Month-to-month,DSL,Electronic check,Yes
CUST01748,Male,30,45.45,1447.83,Month-to-month,Fiber optic,Credit card,Yes
CUST01749,Male,57,67.3,3877.12,Two year,DSL,Credit card,No
CUST01750,Male,47,24.33,1038.64,Month-to-month,No,Mailed check,Yes
CUST01751,Female,35,89.93,3137.58,Month-to-month,DSL,Electronic check,No
CUST01752,Female,19,53.06,986.55,Month-to-month,Fiber optic,Electronic check,No
CUST01753,Female,8,94.47,746.44,One year,No,Bank transfer,No
CUST01754,Male,26,61.24,1520.3,Month-to-month,No,Bank transfer,Yes
CUST01755,Male,71,39.58,2885.97,Month-to-month,No,Bank transfer,No
CUST01756,Female,30,71.32,2112.21,Month-to-month,DSL,Electronic check,No
CUST01757,Male,7,33.05,195.85,Two year,DSL,Mailed check,No
CUST01758,Male,67,64.05,4219.75,Month-to-month,Fiber optic,Bank transfer,No
CUST01759,Male,65,51.73,3385.68,Month-to-month,DSL,Mailed check,No
CUST01760,Male,36,111.2,4152.88,Month-to-month,DSL,Bank transfer,Yes
CUST01761,Female,25,26.09,651.23,Two year,No,Bank transfer,No
CUST01762,Male,37,89.4,3335.97,One year,Fiber optic,Electronic check,No
CUST01763,Male,1,38.28,231.81,Two year,Fiber optic,Electronic check,No
CUST01764,Male,15,51.9,898.84,Two year,No,Mailed check,No
CUST01765,Male,37,61.55,2336.12,Month-to-month,Fiber optic,Electronic check,No
CUST01766,Female,13,110.8,1494.97,One year,Fiber optic,Bank transfer,No
CUST01767,Female,8,44.26,293.77,Month-to-month,Fiber optic,Bank transfer,No
CUST01768,Male,5,29.13,75.56,One year,DSL,Credit card,No
CUST01769,Male,60,51.87,3126.34,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01770,Male,1,30.47,47.15,Month-to-month,No,Electronic check,Yes
CUST01771,Male,36,32.86,1097.98,Two year,No,Electronic check,No
CUST01772,Male,35,77.39,2778.98,Month-to-month,No,Credit card,No
CUST01773,Male,66,26.09,1694.21,Two year,Fiber optic,Electronic check,No
CUST01774,Female,63,23.09,1567.4,Month-to-month,No,Bank transfer,No
CUST01775,Male,23,91.44,2097.58,Month-to-month,DSL,Bank transfer,No
CUST01776,Female,9,56.16,491.05,Two year,DSL,Electronic check,Yes
CUST01777,Female,34,32.54,1012.62,One year,Fiber optic,Electronic check,No
CUST01778,Male,46,45.36,2003.77,One year,Fiber optic,Bank transfer,No
CUST01779,Female,4,84.21,468.62,Month-to-month,DSL,Credit card,No
CUST01780,Female,30,47.55,1453.4,Month-to-month,Fiber optic,Electronic check,Yes
CUST01781,Female,72,69.45,5039.33,One year,DSL,Credit card,No
CUST01782,Female,3,32.17,256.57,One year,Fiber optic,Bank transfer,No
CUST01783,Female,14,78.81,971.58,Month-to-month,Fiber optic,Credit card,No
CUST01784,Female,60,51.61,3163.73,Two year,Fiber optic,Electronic check,No
CUST01785,Male,45,82.7,3562.71,One year,DSL,Electronic check,No
